EVENT_DATE,TOTAL_USERS,TOTAL_SESSIONS,TOTAL_PURCHASES,SESSION_COUNTRY
2025-01-29,1,1,0,Vietnam
2025-01-28,21,27,1,United States
2025-01-28,7,11,1,Argentina
2025-01-28,3,3,0,France
2025-01-28,2,2,0,Costa Rica
2025-01-28,1,1,0,(not set)
2025-01-28,1,1,0,Bangladesh
2025-01-28,1,1,0,Brazil
2025-01-28,1,1,0,Canada
2025-01-28,1,1,0,Chile
2025-01-28,1,2,0,Colombia
2025-01-28,1,1,0,Egypt
2025-01-28,1,1,0,Malaysia
2025-01-28,1,1,0,Norway
2025-01-28,1,1,0,Qatar
2025-01-28,1,1,0,Sweden
2025-01-27,24,27,1,United States
2025-01-27,3,5,0,Argentina
2025-01-27,2,2,0,Ecuador
2025-01-27,2,2,0,Sweden
2025-01-27,1,1,0,Australia
2025-01-27,1,1,0,Costa Rica
2025-01-27,1,1,0,India
2025-01-27,1,1,0,Panama
2025-01-27,1,1,0,United Kingdom
2025-01-26,26,31,1,United States
2025-01-26,1,1,0,Belgium
2025-01-26,1,1,0,Canada
2025-01-26,1,1,0,Guatemala
2025-01-26,1,1,0,Indonesia
2025-01-26,1,2,0,Kenya
2025-01-26,1,1,0,Kuwait
2025-01-26,1,1,0,Moldova
2025-01-26,1,1,0,Pakistan
2025-01-26,1,1,0,Poland
2025-01-26,1,1,0,Puerto Rico
2025-01-26,1,1,0,Qatar
2025-01-26,1,1,0,South Africa
2025-01-26,1,1,0,Sri Lanka
2025-01-26,1,1,0,Thailand
2025-01-25,21,21,0,Germany
2025-01-25,19,20,0,United States
2025-01-25,2,2,0,United Kingdom
2025-01-25,1,1,0,Canada
2025-01-25,1,1,0,Indonesia
2025-01-25,1,1,0,Mauritius
2025-01-25,1,1,0,Morocco
2025-01-25,1,1,0,Portugal
2025-01-25,1,1,0,Saudi Arabia
2025-01-25,1,1,0,Singapore
2025-01-24,22,22,0,Germany
2025-01-24,3,4,0,South Africa
2025-01-24,2,2,0,Guatemala
2025-01-24,2,2,0,India
2025-01-24,1,1,0,Ecuador
2025-01-24,1,1,0,Ireland
2025-01-24,1,1,0,Philippines
2025-01-24,1,1,0,United Arab Emirates
2025-01-24,1,1,0,Venezuela
2025-01-23,6,6,0,Canada
2025-01-23,2,2,0,(not set)
2025-01-23,2,2,0,Brazil
2025-01-23,2,2,0,Qatar
2025-01-23,2,2,0,Saudi Arabia
2025-01-23,1,1,0,Estonia
2025-01-23,1,1,0,Greece
2025-01-23,1,1,0,Indonesia
2025-01-23,1,1,0,Japan
2025-01-23,1,2,0,Russia
2025-01-22,2,2,0,India
2025-01-22,2,2,0,Norway
2025-01-22,1,1,0,Croatia
2025-01-22,1,2,0,Egypt
2025-01-22,1,1,0,Italy
2025-01-22,1,1,0,Jordan
2025-01-22,1,1,0,South Africa
2025-01-22,1,1,0,Switzerland
2025-01-22,1,1,0,United Kingdom
2025-01-21,29,36,1,United States
2025-01-21,2,2,0,Italy
2025-01-21,2,2,0,Moldova
2025-01-21,1,1,0,Bahamas
2025-01-21,1,1,0,Brazil
2025-01-21,1,1,0,Costa Rica
2025-01-21,1,1,0,Denmark
2025-01-21,1,1,0,India
2025-01-21,1,1,0,Indonesia
2025-01-21,1,1,0,Saudi Arabia
2025-01-21,1,1,0,Spain
2025-01-21,1,1,0,United Arab Emirates
2025-01-21,1,1,0,Vietnam
2025-01-20,60,80,4,United States
2025-01-20,21,21,0,Germany
2025-01-20,2,2,0,Israel
2025-01-20,2,3,0,Spain
2025-01-20,2,2,0,United Kingdom
2025-01-20,1,1,0,Ecuador
2025-01-20,1,1,0,Italy
2025-01-20,1,1,0,Poland
2025-01-20,1,1,0,Singapore
2025-01-20,1,1,0,Thailand
2025-01-19,30,35,0,United States
2025-01-19,16,16,0,Germany
2025-01-19,2,3,0,Argentina
2025-01-19,2,2,0,Finland
2025-01-19,2,5,0,Moldova
2025-01-19,2,2,0,United Kingdom
2025-01-19,1,1,0,Colombia
2025-01-19,1,1,0,Egypt
2025-01-19,1,1,0,France
2025-01-19,1,1,0,Greece
2025-01-19,1,1,0,Ireland
2025-01-19,1,1,0,Japan
2025-01-19,1,1,0,Lithuania
2025-01-19,1,1,0,Malaysia
2025-01-19,1,2,0,Switzerland
2025-01-18,25,30,1,United States
2025-01-18,3,3,0,Finland
2025-01-18,2,2,0,France
2025-01-18,2,2,0,Italy
2025-01-18,2,3,0,Netherlands
2025-01-18,2,2,0,Switzerland
2025-01-18,1,1,0,Argentina
2025-01-18,1,1,0,Croatia
2025-01-18,1,1,0,Cyprus
2025-01-18,1,1,0,Denmark
2025-01-18,1,1,0,Georgia
2025-01-18,1,1,0,Lithuania
2025-01-18,1,1,0,Mauritius
2025-01-18,1,4,0,Moldova
2025-01-18,1,1,0,Philippines
2025-01-18,1,1,0,United Kingdom
2025-01-18,1,1,0,Venezuela
2025-01-17,26,26,0,Germany
2025-01-17,2,3,0,Argentina
2025-01-17,2,2,0,Czechia
2025-01-17,2,2,0,Sweden
2025-01-17,1,1,0,Austria
2025-01-17,1,1,0,Canada
2025-01-17,1,1,0,Croatia
2025-01-17,1,1,0,Cyprus
2025-01-17,1,1,0,Denmark
2025-01-17,1,1,0,Ecuador
2025-01-17,1,3,0,Indonesia
2025-01-17,1,2,0,Moldova
2025-01-17,1,1,0,Netherlands
2025-01-17,1,1,0,Panama
2025-01-17,1,1,0,Singapore
2025-01-17,1,1,0,Slovakia
2025-01-17,1,1,0,United Arab Emirates
2025-01-17,1,2,0,Uruguay
2025-01-17,1,1,0,Vietnam
2025-01-16,22,22,0,Germany
2025-01-16,5,6,0,Vietnam
2025-01-16,4,4,0,Netherlands
2025-01-16,2,2,0,Brazil
2025-01-16,2,3,0,Egypt
2025-01-16,2,2,0,India
2025-01-16,2,2,0,Italy
2025-01-16,2,2,0,Japan
2025-01-16,1,1,0,Austria
2025-01-16,1,1,0,China
2025-01-16,1,2,0,Malaysia
2025-01-16,1,1,0,Philippines
2025-01-16,1,1,0,Portugal
2025-01-16,1,1,0,Venezuela
2025-01-15,4,7,0,Argentina
2025-01-15,4,4,0,Cyprus
2025-01-15,2,4,0,Mexico
2025-01-15,2,7,0,Venezuela
2025-01-15,1,1,0,Barbados
2025-01-15,1,1,0,Belgium
2025-01-15,1,1,0,Croatia
2025-01-15,1,1,0,Ecuador
2025-01-15,1,1,0,India
2025-01-15,1,1,0,Ireland
2025-01-15,1,1,0,Netherlands
2025-01-15,1,1,0,Singapore
2025-01-15,1,1,0,Spain
2025-01-15,1,1,0,Uruguay
2025-01-14,22,22,0,Germany
2025-01-14,4,5,0,Indonesia
2025-01-14,4,5,0,United Kingdom
2025-01-14,2,2,0,Italy
2025-01-14,1,1,0,Jordan
2025-01-14,1,1,0,Panama
2025-01-14,1,1,0,Puerto Rico
2025-01-14,1,1,0,Thailand
2025-01-14,1,1,0,Ukraine
2025-01-14,1,1,0,Vietnam
2025-01-13,28,30,1,United States
2025-01-13,22,22,0,Germany
2025-01-13,2,3,0,Indonesia
2025-01-13,2,3,0,Portugal
2025-01-13,2,2,0,United Arab Emirates
2025-01-13,2,2,0,Vietnam
2025-01-13,1,1,0,Aruba
2025-01-13,1,1,0,Austria
2025-01-13,1,1,0,Bahamas
2025-01-13,1,1,0,Belgium
2025-01-13,1,2,0,Brazil
2025-01-13,1,1,0,China
2025-01-13,1,1,0,Congo - Kinshasa
2025-01-13,1,1,0,Cyprus
2025-01-13,1,1,0,Finland
2025-01-13,1,1,0,Lithuania
2025-01-13,1,1,0,Netherlands
2025-01-13,1,1,0,Tunisia
2025-01-13,1,1,0,Ukraine
2025-01-12,3,3,0,United Kingdom
2025-01-12,2,3,0,Saudi Arabia
2025-01-12,2,2,0,Sweden
2025-01-12,2,2,0,Venezuela
2025-01-12,1,1,0,Aruba
2025-01-12,1,1,0,Belgium
2025-01-12,1,1,0,Israel
2025-01-12,1,2,0,Italy
2025-01-12,1,2,0,Jordan
2025-01-12,1,1,0,Malaysia
2025-01-12,1,2,1,Puerto Rico
2025-01-11,21,21,0,Germany
2025-01-11,2,2,0,Vietnam
2025-01-11,1,1,0,Indonesia
2025-01-11,1,1,0,Israel
2025-01-11,1,1,0,Jersey
2025-01-11,1,8,0,Moldova
2025-01-10,21,21,0,Germany
2025-01-10,9,13,0,Argentina
2025-01-10,3,3,0,Portugal
2025-01-10,3,3,0,Vietnam
2025-01-10,2,2,0,Sweden
2025-01-10,2,2,0,United Kingdom
2025-01-10,1,1,0,Belgium
2025-01-10,1,1,0,Canada
2025-01-10,1,1,0,Curaçao
2025-01-10,1,1,0,France
2025-01-10,1,1,0,Israel
2025-01-10,1,1,0,Jordan
2025-01-10,1,1,0,Malaysia
2025-01-10,1,2,0,Moldova
2025-01-10,1,1,0,Netherlands
2025-01-10,1,1,0,Russia
2025-01-10,1,1,0,Singapore
2025-01-10,1,1,0,South Africa
2025-01-10,1,1,0,Venezuela
2025-01-09,68,76,0,United States
2025-01-09,10,16,0,Argentina
2025-01-09,4,5,0,Denmark
2025-01-09,2,3,0,Netherlands
2025-01-09,2,2,0,Singapore
2025-01-09,2,2,0,Venezuela
2025-01-09,1,1,0,Canada
2025-01-09,1,1,0,Finland
2025-01-09,1,1,0,Honduras
2025-01-09,1,1,0,India
2025-01-09,1,1,0,Indonesia
2025-01-09,1,1,0,Spain
2025-01-09,1,1,0,Thailand
2025-01-09,1,1,0,Turks & Caicos Islands
2025-01-08,27,38,0,United States
2025-01-08,4,4,0,India
2025-01-08,2,3,0,Brazil
2025-01-08,2,2,0,Ireland
2025-01-08,2,3,0,Sweden
2025-01-08,2,3,0,United Arab Emirates
2025-01-08,1,1,0,Austria
2025-01-08,1,1,0,Egypt
2025-01-08,1,1,0,Hungary
2025-01-08,1,1,0,Italy
2025-01-08,1,1,0,Japan
2025-01-08,1,2,0,Lithuania
2025-01-08,1,1,0,Luxembourg
2025-01-08,1,1,0,Morocco
2025-01-08,1,1,0,Pakistan
2025-01-08,1,1,0,Puerto Rico
2025-01-07,3,3,0,South Africa
2025-01-07,2,2,0,India
2025-01-07,2,2,0,Thailand
2025-01-07,1,1,0,Austria
2025-01-07,1,1,0,Brazil
2025-01-07,1,2,0,Canada
2025-01-07,1,1,0,El Salvador
2025-01-07,1,1,0,Malaysia
2025-01-07,1,1,0,Mexico
2025-01-07,1,1,0,New Zealand
2025-01-07,1,1,0,Russia
2025-01-07,1,1,0,Serbia
2025-01-07,1,1,0,Uruguay
2025-01-06,29,29,0,Germany
2025-01-06,4,4,0,United Kingdom
2025-01-06,3,4,0,Sweden
2025-01-06,2,2,0,China
2025-01-06,2,3,0,Guatemala
2025-01-06,1,1,0,Austria
2025-01-06,1,1,0,Ireland
2025-01-06,1,1,0,Italy
2025-01-06,1,1,0,Netherlands
2025-01-06,1,1,0,Poland
2025-01-06,1,1,0,Türkiye
2025-01-05,33,33,0,Germany
2025-01-05,2,2,0,Malaysia
2025-01-05,2,2,0,Moldova
2025-01-05,2,2,0,Sweden
2025-01-05,1,1,0,Argentina
2025-01-05,1,1,0,Croatia
2025-01-05,1,1,0,Cyprus
2025-01-05,1,2,0,Indonesia
2025-01-05,1,1,0,Italy
2025-01-05,1,1,0,Mexico
2025-01-05,1,1,0,Puerto Rico
2025-01-04,33,41,1,United States
2025-01-04,28,28,0,Germany
2025-01-04,4,4,0,Italy
2025-01-04,3,6,0,United Kingdom
2025-01-04,2,2,0,Israel
2025-01-04,1,1,0,Bahrain
2025-01-04,1,1,0,Ghana
2025-01-04,1,1,0,Ireland
2025-01-04,1,1,0,Latvia
2025-01-04,1,1,0,Pakistan
2025-01-04,1,1,0,Saudi Arabia
2025-01-03,25,25,0,Germany
2025-01-03,5,5,0,Italy
2025-01-03,3,3,0,India
2025-01-03,2,2,0,Belgium
2025-01-03,2,2,0,South Africa
2025-01-03,1,1,0,(not set)
2025-01-03,1,2,0,Cyprus
2025-01-03,1,1,0,Denmark
2025-01-03,1,1,0,Gambia
2025-01-03,1,1,0,Kuwait
2025-01-03,1,1,0,New Zealand
2025-01-03,1,1,0,Spain
2025-01-03,1,1,0,Sweden
2025-01-03,1,1,0,Uruguay
2025-01-02,45,49,0,United States
2025-01-02,33,33,0,Germany
2025-01-02,3,3,0,Sweden
2025-01-02,2,3,0,Finland
2025-01-02,2,2,0,Indonesia
2025-01-02,2,2,0,Mexico
2025-01-02,2,3,0,Uruguay
2025-01-02,1,1,0,El Salvador
2025-01-02,1,1,0,Greece
2025-01-02,1,1,0,Israel
2025-01-02,1,1,0,Japan
2025-01-02,1,1,0,Kuwait
2025-01-02,1,1,0,New Zealand
2025-01-02,1,1,0,Singapore
2025-01-02,1,1,0,United Kingdom
2025-01-01,26,26,0,Germany
2025-01-01,2,3,0,Argentina
2025-01-01,2,2,0,Ireland
2025-01-01,2,2,0,Latvia
2025-01-01,2,2,0,Singapore
2025-01-01,1,1,0,Cyprus
2025-01-01,1,1,0,Indonesia
2025-01-01,1,1,0,Kazakhstan
2025-01-01,1,1,0,Luxembourg
2025-01-01,1,1,0,Sweden
2024-12-31,33,38,1,United States
2024-12-31,18,18,0,Germany
2024-12-31,3,3,0,Egypt
2024-12-31,2,2,0,Lithuania
2024-12-31,2,2,0,Mexico
2024-12-31,1,1,0,Belgium
2024-12-31,1,1,0,Brazil
2024-12-31,1,1,0,Croatia
2024-12-31,1,1,0,Israel
2024-12-31,1,1,0,Poland
2024-12-31,1,1,0,Qatar
2024-12-31,1,3,0,Vietnam
2024-12-30,35,47,0,United States
2024-12-30,27,27,0,Germany
2024-12-30,2,3,0,Brazil
2024-12-30,2,3,0,Indonesia
2024-12-30,2,2,0,Ireland
2024-12-30,2,2,0,Lithuania
2024-12-30,1,2,0,Australia
2024-12-30,1,1,0,Bahrain
2024-12-30,1,1,0,Belgium
2024-12-30,1,1,0,Canada
2024-12-30,1,1,0,Croatia
2024-12-30,1,1,0,France
2024-12-30,1,1,0,Japan
2024-12-30,1,1,0,Latvia
2024-12-30,1,1,0,Panama
2024-12-30,1,1,0,Spain
2024-12-30,1,1,0,Ukraine
2024-12-29,27,30,0,United States
2024-12-29,8,8,0,Italy
2024-12-29,2,3,0,Spain
2024-12-29,2,2,0,Sweden
2024-12-29,2,2,0,United Kingdom
2024-12-29,1,1,0,Croatia
2024-12-29,1,1,0,Indonesia
2024-12-29,1,1,0,Malaysia
2024-12-29,1,1,0,Peru
2024-12-29,1,1,0,Portugal
2024-12-29,1,1,0,Ukraine
2024-12-29,1,1,0,United Arab Emirates
2024-12-28,5,5,0,Italy
2024-12-28,2,2,0,Tunisia
2024-12-28,1,1,0,China
2024-12-28,1,1,0,Jordan
2024-12-28,1,1,0,Mexico
2024-12-28,1,1,0,Netherlands
2024-12-28,1,2,0,Portugal
2024-12-28,1,1,0,Uruguay
2024-12-27,37,46,1,United States
2024-12-27,20,20,0,Germany
2024-12-27,2,2,0,Vietnam
2024-12-27,1,1,0,Bolivia
2024-12-27,1,3,0,Dominican Republic
2024-12-27,1,1,0,Ireland
2024-12-27,1,1,0,Kuwait
2024-12-27,1,1,0,Latvia
2024-12-27,1,1,0,Mexico
2024-12-26,8,15,0,Argentina
2024-12-26,8,8,0,Italy
2024-12-26,4,4,0,(not set)
2024-12-26,3,3,0,Spain
2024-12-26,3,3,0,Vietnam
2024-12-26,2,2,0,Chile
2024-12-26,2,3,0,Ukraine
2024-12-26,1,1,0,Austria
2024-12-26,1,1,0,Belgium
2024-12-26,1,1,0,Brazil
2024-12-26,1,1,0,Dominican Republic
2024-12-26,1,1,0,France
2024-12-26,1,2,0,Malaysia
2024-12-26,1,2,0,Philippines
2024-12-25,26,26,0,Germany
2024-12-25,7,8,1,Italy
2024-12-25,4,4,0,Indonesia
2024-12-25,3,5,0,Vietnam
2024-12-25,2,2,0,United Kingdom
2024-12-25,1,1,0,Argentina
2024-12-25,1,1,0,El Salvador
2024-12-25,1,1,0,Ireland
2024-12-25,1,1,0,Japan
2024-12-25,1,1,0,Kuwait
2024-12-25,1,1,0,Netherlands
2024-12-25,1,1,0,Spain
2024-12-24,67,73,0,United States
2024-12-24,17,17,0,Sweden
2024-12-24,2,2,0,Colombia
2024-12-24,2,2,0,Ecuador
2024-12-24,2,2,0,France
2024-12-24,2,2,0,Singapore
2024-12-24,2,2,0,Spain
2024-12-24,1,1,0,Bahrain
2024-12-24,1,1,0,Botswana
2024-12-24,1,1,0,Egypt
2024-12-24,1,1,0,Honduras
2024-12-24,1,1,0,Malaysia
2024-12-24,1,1,0,Mexico
2024-12-24,1,2,0,Morocco
2024-12-23,69,75,0,United States
2024-12-23,26,26,0,Germany
2024-12-23,6,6,0,Vietnam
2024-12-23,3,3,0,Cambodia
2024-12-23,2,2,0,Brazil
2024-12-23,2,2,0,Indonesia
2024-12-23,2,2,0,Mexico
2024-12-23,1,1,0,(not set)
2024-12-23,1,1,0,Australia
2024-12-23,1,1,0,Colombia
2024-12-23,1,1,0,Ecuador
2024-12-23,1,1,0,Iran
2024-12-23,1,1,0,Ireland
2024-12-23,1,1,0,Italy
2024-12-23,1,1,0,Malaysia
2024-12-23,1,1,0,Norway
2024-12-23,1,1,0,Saudi Arabia
2024-12-22,20,20,0,Germany
2024-12-22,8,8,0,Mexico
2024-12-22,4,4,0,Italy
2024-12-22,2,2,0,Belgium
2024-12-22,1,1,0,Brazil
2024-12-22,1,2,0,Colombia
2024-12-22,1,1,0,Morocco
2024-12-22,1,1,0,Pakistan
2024-12-22,1,1,0,Poland
2024-12-22,1,5,0,Sweden
2024-12-22,1,1,0,Switzerland
2024-12-22,1,2,0,Uruguay
2024-12-21,16,16,0,Germany
2024-12-21,3,4,0,Indonesia
2024-12-21,2,2,0,Ghana
2024-12-21,1,1,0,Bangladesh
2024-12-21,1,1,0,Canada
2024-12-21,1,1,0,Guatemala
2024-12-21,1,1,0,Honduras
2024-12-21,1,1,0,Israel
2024-12-21,1,1,0,Pakistan
2024-12-21,1,1,0,Saudi Arabia
2024-12-21,1,1,0,Singapore
2024-12-21,1,1,0,South Africa
2024-12-21,1,1,0,Ukraine
2024-12-21,1,1,0,United Arab Emirates
2024-12-21,1,1,0,Venezuela
2024-12-20,181,206,4,United States
2024-12-20,15,15,0,Germany
2024-12-20,5,6,0,Mexico
2024-12-20,2,2,0,Lebanon
2024-12-20,2,2,0,South Africa
2024-12-20,2,2,0,Vietnam
2024-12-20,1,1,0,(not set)
2024-12-20,1,1,0,Estonia
2024-12-20,1,1,0,Italy
2024-12-20,1,1,0,Netherlands
2024-12-20,1,1,0,Oman
2024-12-20,1,1,0,Pakistan
2024-12-20,1,1,0,Paraguay
2024-12-20,1,1,0,Puerto Rico
2024-12-20,1,1,0,Saudi Arabia
2024-12-20,1,1,0,United Kingdom
2024-12-19,17,17,0,Germany
2024-12-19,12,19,0,Argentina
2024-12-19,2,2,0,Cyprus
2024-12-19,2,2,0,Indonesia
2024-12-19,2,2,0,Netherlands
2024-12-19,2,2,0,Türkiye
2024-12-19,1,1,0,Brazil
2024-12-19,1,1,0,Colombia
2024-12-19,1,1,0,Finland
2024-12-19,1,1,0,Honduras
2024-12-19,1,2,0,Iran
2024-12-19,1,1,0,Japan
2024-12-19,1,2,0,Norway
2024-12-19,1,1,0,Panama
2024-12-19,1,1,0,Portugal
2024-12-19,1,1,0,Puerto Rico
2024-12-19,1,1,0,Serbia
2024-12-19,1,1,0,Spain
2024-12-19,1,1,0,United Arab Emirates
2024-12-19,1,1,0,Venezuela
2024-12-18,167,187,4,United States
2024-12-18,4,5,0,Brazil
2024-12-18,4,5,0,Vietnam
2024-12-18,2,2,0,Sweden
2024-12-18,1,1,0,Algeria
2024-12-18,1,1,0,Austria
2024-12-18,1,1,0,Bahrain
2024-12-18,1,1,0,Egypt
2024-12-18,1,1,0,Finland
2024-12-18,1,1,0,Gambia
2024-12-18,1,2,0,Lebanon
2024-12-18,1,2,0,Lithuania
2024-12-18,1,1,0,Pakistan
2024-12-18,1,1,0,Russia
2024-12-17,12,22,0,Argentina
2024-12-17,4,5,0,Brazil
2024-12-17,4,5,0,Cyprus
2024-12-17,3,3,0,Canada
2024-12-17,2,3,0,Ecuador
2024-12-17,2,3,0,Egypt
2024-12-17,2,2,0,Lithuania
2024-12-17,2,2,0,Russia
2024-12-17,2,2,0,Venezuela
2024-12-17,1,1,0,Belgium
2024-12-17,1,1,0,Colombia
2024-12-17,1,1,0,Guatemala
2024-12-17,1,1,0,Iraq
2024-12-17,1,1,0,Israel
2024-12-17,1,1,0,Malaysia
2024-12-17,1,2,0,Morocco
2024-12-17,1,1,0,Taiwan
2024-12-17,1,1,0,Türkiye
2024-12-17,1,1,0,United Kingdom
2024-12-17,1,1,0,Vietnam
2024-12-16,7,10,1,Mexico
2024-12-16,6,6,0,Netherlands
2024-12-16,3,4,0,Ecuador
2024-12-16,3,3,0,Finland
2024-12-16,3,4,0,Portugal
2024-12-16,3,3,0,Vietnam
2024-12-16,2,2,0,Canada
2024-12-16,2,2,0,Lithuania
2024-12-16,2,3,0,United Kingdom
2024-12-16,1,1,0,Bolivia
2024-12-16,1,1,0,Colombia
2024-12-16,1,1,0,Jersey
2024-12-16,1,1,0,Tunisia
2024-12-15,217,238,4,United States
2024-12-15,8,8,0,Argentina
2024-12-15,4,4,0,Indonesia
2024-12-15,3,3,0,Hong Kong
2024-12-15,3,4,0,Mexico
2024-12-15,2,2,0,Canada
2024-12-15,2,2,0,Chile
2024-12-15,2,2,0,Estonia
2024-12-15,2,2,0,France
2024-12-15,2,2,0,Hungary
2024-12-15,1,1,0,Belgium
2024-12-15,1,1,0,Bolivia
2024-12-15,1,1,0,Côte d’Ivoire
2024-12-15,1,1,0,Egypt
2024-12-15,1,1,0,Greece
2024-12-15,1,1,0,Israel
2024-12-15,1,1,0,Japan
2024-12-15,1,1,0,Lithuania
2024-12-15,1,2,0,Russia
2024-12-15,1,1,0,Singapore
2024-12-15,1,1,0,United Arab Emirates
2024-12-15,1,1,0,Venezuela
2024-12-14,239,275,4,United States
2024-12-14,31,31,0,Germany
2024-12-14,4,5,1,Vietnam
2024-12-14,3,3,0,Brazil
2024-12-14,3,3,0,Lithuania
2024-12-14,3,3,0,Spain
2024-12-14,3,4,0,Sweden
2024-12-14,2,2,0,Australia
2024-12-14,2,6,0,Guatemala
2024-12-14,1,1,0,Cyprus
2024-12-14,1,1,0,Ecuador
2024-12-14,1,1,0,Israel
2024-12-14,1,1,0,Singapore
2024-12-14,1,1,0,Slovenia
2024-12-14,1,1,0,United Arab Emirates
2024-12-13,30,30,0,Germany
2024-12-13,8,8,0,(not set)
2024-12-13,4,5,0,United Kingdom
2024-12-13,3,3,0,Colombia
2024-12-13,3,3,0,Hong Kong
2024-12-13,3,3,0,Italy
2024-12-13,3,3,0,Poland
2024-12-13,2,2,0,Australia
2024-12-13,2,5,2,Brazil
2024-12-13,2,2,0,Denmark
2024-12-13,2,2,0,Ecuador
2024-12-13,2,3,0,Portugal
2024-12-13,2,2,0,Saudi Arabia
2024-12-13,2,2,0,South Africa
2024-12-13,1,1,0,Bolivia
2024-12-13,1,1,0,Curaçao
2024-12-13,1,1,0,Gibraltar
2024-12-13,1,3,0,Guatemala
2024-12-13,1,1,0,Kuwait
2024-12-13,1,1,0,Lithuania
2024-12-13,1,1,1,Nicaragua
2024-12-13,1,2,0,Norway
2024-12-13,1,1,0,Oman
2024-12-13,1,2,0,Peru
2024-12-13,1,1,0,Philippines
2024-12-13,1,1,0,Puerto Rico
2024-12-13,1,1,0,United Arab Emirates
2024-12-13,1,1,0,Uruguay
2024-12-12,273,298,6,United States
2024-12-12,15,15,0,Sweden
2024-12-12,8,8,0,(not set)
2024-12-12,8,9,0,Vietnam
2024-12-12,7,9,0,Italy
2024-12-12,7,9,0,Mexico
2024-12-12,3,3,0,Colombia
2024-12-12,2,2,0,Jordan
2024-12-12,2,3,0,Singapore
2024-12-12,2,2,0,Spain
2024-12-12,1,1,0,Austria
2024-12-12,1,1,0,Belgium
2024-12-12,1,1,0,Bolivia
2024-12-12,1,1,0,Luxembourg
2024-12-12,1,1,0,Netherlands
2024-12-12,1,1,0,Puerto Rico
2024-12-12,1,1,0,Sri Lanka
2024-12-12,1,1,0,Thailand
2024-12-12,1,1,0,Tunisia
2024-12-12,1,1,0,Venezuela
2024-12-11,262,309,8,United States
2024-12-11,44,44,0,Germany
2024-12-11,9,9,0,(not set)
2024-12-11,9,14,0,Argentina
2024-12-11,7,7,0,Venezuela
2024-12-11,4,6,0,Pakistan
2024-12-11,4,5,0,Sweden
2024-12-11,2,3,0,Belgium
2024-12-11,2,2,0,Colombia
2024-12-11,2,2,0,Costa Rica
2024-12-11,2,2,0,Dominican Republic
2024-12-11,2,3,0,India
2024-12-11,2,3,0,Indonesia
2024-12-11,2,2,0,Latvia
2024-12-11,2,2,0,Peru
2024-12-11,2,2,0,South Africa
2024-12-11,1,1,0,Canada
2024-12-11,1,1,0,Croatia
2024-12-11,1,1,0,Denmark
2024-12-11,1,1,0,El Salvador
2024-12-11,1,1,0,Finland
2024-12-11,1,1,0,Georgia
2024-12-11,1,1,0,Malaysia
2024-12-11,1,1,0,Oman
2024-12-11,1,1,0,Poland
2024-12-11,1,1,0,Saudi Arabia
2024-12-11,1,1,0,Singapore
2024-12-11,1,1,0,United Arab Emirates
2024-12-11,1,1,0,Uruguay
2024-12-10,43,43,0,Germany
2024-12-10,12,22,0,Argentina
2024-12-10,6,7,0,Canada
2024-12-10,5,11,1,Ecuador
2024-12-10,5,5,0,Sweden
2024-12-10,3,3,0,Belgium
2024-12-10,3,3,0,Russia
2024-12-10,2,2,0,Colombia
2024-12-10,2,2,0,Denmark
2024-12-10,2,2,0,Malaysia
2024-12-10,2,2,0,Puerto Rico
2024-12-10,2,2,0,Qatar
2024-12-10,2,2,0,Spain
2024-12-10,2,2,0,Venezuela
2024-12-10,1,2,0,Austria
2024-12-10,1,1,0,Bahamas
2024-12-10,1,1,0,Bosnia & Herzegovina
2024-12-10,1,1,0,Costa Rica
2024-12-10,1,1,0,Cyprus
2024-12-10,1,1,0,Dominican Republic
2024-12-10,1,1,0,Gibraltar
2024-12-10,1,1,0,Jordan
2024-12-10,1,1,0,Nigeria
2024-12-10,1,1,0,Serbia
2024-12-10,1,1,0,Singapore
2024-12-10,1,1,0,South Korea
2024-12-10,1,1,0,Uruguay
2024-12-09,43,43,0,Germany
2024-12-09,14,14,0,(not set)
2024-12-09,11,16,0,Argentina
2024-12-09,9,9,0,Sweden
2024-12-09,6,6,0,Mexico
2024-12-09,5,5,0,Vietnam
2024-12-09,4,4,0,Indonesia
2024-12-09,3,3,0,Canada
2024-12-09,3,4,0,Georgia
2024-12-09,3,3,0,Singapore
2024-12-09,3,3,0,Sri Lanka
2024-12-09,2,2,0,France
2024-12-09,2,2,0,Honduras
2024-12-09,2,2,0,Morocco
2024-12-09,2,2,0,Peru
2024-12-09,2,2,0,Uruguay
2024-12-09,1,2,0,Brazil
2024-12-09,1,1,0,Chile
2024-12-09,1,1,0,Costa Rica
2024-12-09,1,1,0,Cyprus
2024-12-09,1,1,0,Hungary
2024-12-09,1,1,0,Iran
2024-12-09,1,1,0,Lebanon
2024-12-09,1,3,0,Russia
2024-12-09,1,2,0,Spain
2024-12-09,1,1,0,Thailand
2024-12-09,1,1,0,United Arab Emirates
2024-12-08,318,356,11,United States
2024-12-08,9,13,0,Argentina
2024-12-08,3,3,0,India
2024-12-08,3,3,0,United Kingdom
2024-12-08,3,3,0,Vietnam
2024-12-08,2,2,0,Belgium
2024-12-08,2,3,0,Ecuador
2024-12-08,2,3,0,Egypt
2024-12-08,2,2,0,Italy
2024-12-08,2,2,0,Puerto Rico
2024-12-08,2,2,0,Thailand
2024-12-08,2,2,0,Venezuela
2024-12-08,1,1,0,Australia
